0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
30)['4', '10', '1', '17', '30', '11', '12', '24', '22', '9', '7', '27', '29', '26', '8', '25', '11', '15', '19', '6', '27', '23', '4', '9', '1', '26', '28', '20', '12', '17']
31)['19', '3', '20', '18', '23', '21', '15', '16', '5', '14', '13', '28', '2', '6', '29', '13', '14', '8', '16', '3', '5', '30', '24', '2', '10', '18', '25', '22', '21', '7']
32)['11', '15', '19', '6', '27', '23', '4', '9', '1', '26', '28', '20', '12', '17', '29', '13', '14', '15', '5', '8', '30', '11', '29', '10', '2', '20', '16', '25', '23', '19']
33)['14', '8', '16', '3', '5', '30', '24', '2', '10', '18', '25', '22', '21', '7', '6', '7', '27', '28', '21', '26', '18', '1', '13', '9', '12', '4', '22', '24', '17', '3']
34)['14', '15', '5', '8', '30', '11', '29', '10', '2', '20', '16', '25', '23', '19', '6', '7', '9', '3', '20', '14', '12', '17', '26', '11', '2', '30', '28', '27', '10', '15']
35)['27', '28', '21', '26', '18', '1', '13', '9', '12', '4', '22', '24', '17', '3', '21', '6', '16', '19', '18', '7', '13', '1', '5', '4', '22', '23', '29', '24', '8', '25']
36)['9', '3', '20', '14', '12', '17', '26', '11', '2', '30', '28', '27', '10', '15', '21', '6', '27', '24', '22', '29', '1', '2', '17', '5', '20', '11', '4', '6', '16', '18']
37)['16', '19', '18', '7', '13', '1', '5', '4', '22', '23', '29', '24', '8', '25', '10', '23', '28', '30', '21', '19', '13', '25', '12', '3', '9', '26', '15', '14', '7', '8']
38)['27', '24', '22', '29', '1', '2', '17', '5', '20', '11', '4', '6', '16', '18', '10', '23', '21', '24', '26', '11', '29', '15', '6', '8', '13', '20', '4', '19', '7', '17']
39)['28', '30', '21', '19', '13', '25', '12', '3', '9', '26', '15', '14', '7', '8', '10', '22', '12', '5', '2', '1', '3', '25', '18', '16', '14', '30', '28', '23', '27', '9']
40)['21', '24', '26', '11', '29', '15', '6', '8', '13', '20', '4', '19', '7', '17', '10', '22', '28', '14', '24', '17', '7', '27', '29', '25', '10', '21', '18', '19', '11', '30']
41)['12', '5', '2', '1', '3', '25', '18', '16', '14', '30', '28', '23', '27', '9', '6', '26', '9', '3', '16', '13', '20', '8', '1', '5', '15', '2', '12', '23', '4', '22']
42)['28', '14', '24', '17', '7', '27', '29', '25', '10', '21', '18', '19', '11', '30', '6', '26', '25', '28', '5', '12', '21', '22', '14', '26', '11', '15', '16', '27', '20', '24']
43)['9', '3', '16', '13', '20', '8', '1', '5', '15', '2', '12', '23', '4', '22', '19', '13', '8', '6', '23', '3', '30', '9', '17', '4', '29', '18', '7', '2', '1', '10']
44)['25', '28', '5', '12', '21', '22', '14', '26', '11', '15', '16', '27', '20', '24', '19', '13', '21', '20', '4', '9', '23', '8', '3', '28', '15', '16', '5', '10', '13', '11']
45)['8', '6', '23', '3', '30', '9', '17', '4', '29', '18', '7', '2', '1', '10', '2', '14', '18', '19', '12', '29', '7', '24', '22', '25', '30', '6', '1', '27', '26', '17']
46)['21', '20', '4', '9', '23', '8', '3', '28', '15', '16', '5', '10', '13', '11', '2', '14', '15', '16', '8', '6', '29', '27', '4', '11', '30', '23', '13', '19', '18', '3']
47)['18', '19', '12', '29', '7', '24', '22', '25', '30', '6', '1', '27', '26', '17', '26', '21', '22', '5', '25', '7', '24', '9', '2', '17', '14', '12', '10', '20', '28', '1']
48)['15', '16', '8', '6', '29', '27', '4', '11', '30', '23', '13', '19', '18', '3', '26', '21', '14', '16', '2', '20', '17', '25', '3', '1', '12', '5', '6', '10', '18', '21']
49)['22', '5', '25', '7', '24', '9', '2', '17', '14', '12', '10', '20', '28', '1', '23', '19', '27', '29', '8', '26', '28', '7', '13', '9', '11', '22', '24', '4', '30', '15']
50)['14', '16', '2', '20', '17', '25', '3', '1', '12', '5', '6', '10', '18', '21', '23', '19', '12', '30', '20', '10', '4', '2', '9', '11', '19', '13', '16', '8', '28', '17']
51)['27', '29', '8', '26', '28', '7', '13', '9', '11', '22', '24', '4', '30', '15', '26', '15', '22', '21', '25', '18', '7', '5', '3', '24', '14', '27', '29', '23', '6', '1']
52)['12', '30', '20', '10', '4', '2', '9', '11', '19', '13', '16', '8', '28', '17', '26', '15', '15', '6', '19', '5', '4', '17', '23', '30', '9', '26', '16', '11', '29', '24']
53)['22', '21', '25', '18', '7', '5', '3', '24', '14', '27', '29', '23', '6', '1', '12', '3', '13', '21', '20', '27', '22', '7', '2', '18', '10', '1', '8', '14', '28', '25']
54)['15', '6', '19', '5', '4', '17', '23', '30', '9', '26', '16', '11', '29', '24', '12', '3', '30', '1', '6', '14', '2', '13', '23', '12', '22', '29', '11', '20', '26', '3']
55)['13', '21', '20', '27', '22', '7', '2', '18', '10', '1', '8', '14', '28', '25', '5', '21', '19', '9', '27', '8', '25', '7', '10', '18', '24', '4', '17', '15', '28', '16']
56)['30', '1', '6', '14', '2', '13', '23', '12', '22', '29', '11', '20', '26', '3', '5', '21', '12', '11', '2', '1', '8', '13', '5', '6', '16', '21', '30', '15', '14', '25']
57)['19', '9', '27', '8', '25', '7', '10', '18', '24', '4', '17', '15', '28', '16', '17', '19', '18', '27', '9', '23', '26', '20', '28', '24', '3', '22', '10', '4', '7', '29']
58)['12', '11', '2', '1', '8', '13', '5', '6', '16', '21', '30', '15', '14', '25', '17', '19', '29', '17', '26', '11', '28', '21', '20', '1', '7', '4', '14', '23', '2', '12']
59)['18', '27', '9', '23', '26', '20', '28', '24', '3', '22', '10', '4', '7', '29', '30', '15', '9', '3', '25', '18', '16', '10', '19', '27', '24', '6', '8', '5', '13', '22']
60)['29', '17', '26', '11', '28', '21', '20', '1', '7', '4', '14', '23', '2', '12', '30', '15', '23', '5', '13', '1', '25', '17', '2', '28', '20', '12', '18', '16', '30', '19']
61)['9', '3', '25', '18', '16', '10', '19', '27', '24', '6', '8', '5', '13', '22', '15', '11', '21', '27', '29', '14', '6', '3', '4', '24', '22', '7', '10', '26', '9', '8']
62)['23', '5', '13', '1', '25', '17', '2', '28', '20', '12', '18', '16', '30', '19', '15', '11', '7', '10', '29', '24', '26', '5', '28', '19', '23', '30', '20', '9', '6', '12']
63)['21', '27', '29', '14', '6', '3', '4', '24', '22', '7', '10', '26', '9', '8', '17', '25', '1', '27', '22', '11', '3', '18', '4', '13', '2', '16', '21', '14', '15', '8']
64)['7', '10', '29', '24', '26', '5', '28', '19', '23', '30', '20', '9', '6', '12', '17', '25', '24', '2', '4', '22', '26', '15', '13', '25', '11', '30', '8', '3', '16', '20']
65)['1', '27', '22', '11', '3', '18', '4', '13', '2', '16', '21', '14', '15', '8', '6', '19', '27', '23', '17', '29', '21', '1', '18', '7', '14', '10', '28', '5', '9', '12']
66)['24', '2', '4', '22', '26', '15', '13', '25', '11', '30', '8', '3', '16', '20', '6', '19', '29', '7', '28', '11', '12', '2', '20', '17', '14', '25', '1', '26', '23', '8']
67)['27', '23', '17', '29', '21', '1', '18', '7', '14', '10', '28', '5', '9', '12', '30', '9', '13', '3', '16', '15', '10', '27', '4', '21', '18', '24', '5', '6', '19', '22']
68)['29', '7', '28', '11', '12', '2', '20', '17', '14', '25', '1', '26', '23', '8', '30', '9', '14', '30', '11', '8', '27', '7', '13', '26', '25', '10', '16', '4', '24', '29']
69)['13', '3', '16', '15', '10', '27', '4', '21', '18', '24', '5', '6', '19', '22', '22', '15', '6', '12', '3', '19', '1', '5', '23', '20', '9', '28', '18', '2', '17', '21']
70)['14', '30', '11', '8', '27', '7', '13', '26', '25', '10', '16', '4', '24', '29', '22', '15', '6', '18', '23', '3', '15', '4', '30', '11', '22', '7', '10', '24', '14', '19']
71)['6', '12', '3', '19', '1', '5', '23', '20', '9', '28', '18', '2', '17', '21', '29', '21', '27', '17', '20', '5', '13', '16', '9', '2', '1', '8', '12', '25', '28', '26']
72)['6', '18', '23', '3', '15', '4', '30', '11', '22', '7', '10', '24', '14', '19', '29', '21', '22', '4', '29', '13', '23', '5', '14', '3', '19', '11', '17', '30', '16', '10']
73)['27', '17', '20', '5', '13', '16', '9', '2', '1', '8', '12', '25', '28', '26', '25', '8', '6', '12', '2', '21', '28', '18', '9', '1', '15', '7', '20', '26', '24', '27']
74)['22', '4', '29', '13', '23', '5', '14', '3', '19', '11', '17', '30', '16', '10', '25', '8', '26', '2', '25', '19', '21', '12', '30', '15', '13', '18', '10', '9', '11', '5']
75)['6', '12', '2', '21', '28', '18', '9', '1', '15', '7', '20', '26', '24', '27', '4', '16', '1', '3', '22', '14', '6', '8', '23', '17', '20', '27', '7', '24', '29', '28']
76)['26', '2', '25', '19', '21', '12', '30', '15', '13', '18', '10', '9', '11', '5', '4', '16', '2', '18', '13', '25', '3', '28', '17', '1', '26', '20', '27', '8', '5', '9']
77)['1', '3', '22', '14', '6', '8', '23', '17', '20', '27', '7', '24', '29', '28', '30', '15', '16', '12', '23', '4', '29', '6', '24', '22', '14', '21', '11', '10', '7', '19']
78)['2', '18', '13', '25', '3', '28', '17', '1', '26', '20', '27', '8', '5', '9', '30', '15', '7', '22', '23', '12', '30', '29', '5', '4', '18', '17', '25', '26', '11', '8']
79)['16', '12', '23', '4', '29', '6', '24', '22', '14', '21', '11', '10', '7', '19', '15', '14', '16', '19', '28', '6', '2', '24', '1', '10', '9', '20', '21', '13', '3', '27']
80)['7', '22', '23', '12', '30', '29', '5', '4', '18', '17', '25', '26', '11', '8', '15', '14', '5', '13', '16', '21', '2', '11', '30', '25', '26', '28', '1', '19', '4', '10']
81)['16', '19', '28', '6', '2', '24', '1', '10', '9', '20', '21', '13', '3', '27', '7', '23', '8', '3', '9', '12', '22', '20', '29', '14', '27', '6', '15', '18', '17', '24']
82)['5', '13', '16', '21', '2', '11', '30', '25', '26', '28', '1', '19', '4', '10', '7', '23', '13', '25', '19', '9', '14', '16', '21', '11', '20', '30', '10', '17', '1', '15']
83)['8', '3', '9', '12', '22', '20', '29', '14', '27', '6', '15', '18', '17', '24', '23', '29', '12', '4', '26', '22', '24', '6', '5', '28', '8', '27', '7', '2', '3', '18']
84)['13', '25', '19', '9', '14', '16', '21', '11', '20', '30', '10', '17', '1', '15', '23', '29', '10', '13', '28', '17', '18', '21', '20', '22', '11', '26', '3', '1', '23', '19']
85)['12', '4', '26', '22', '24', '6', '5', '28', '8', '27', '7', '2', '3', '18', '14', '5', '12', '27', '4', '24', '15', '29', '25', '2', '9', '6', '8', '30', '16', '7']
86)['10', '13', '28', '17', '18', '21', '20', '22', '11', '26', '3', '1', '23', '19', '14', '5', '24', '14', '20', '10', '29', '23', '13', '1', '15', '28', '2', '4', '25', '12']
87)['12', '27', '4', '24', '15', '29', '25', '2', '9', '6', '8', '30', '16', '7', '30', '11', '16', '19', '26', '17', '8', '9', '27', '21', '3', '5', '6', '18', '7', '22']
88)['24', '14', '20', '10', '29', '23', '13', '1', '15', '28', '2', '4', '25', '12', '30', '11', '5', '14', '28', '2', '18', '27', '7', '26', '22', '20', '13', '4', '6', '19']
89)['16', '19', '26', '17', '8', '9', '27', '21', '3', '5', '6', '18', '7', '22', '8', '25', '12', '3', '23', '30', '16', '15', '17', '29', '10', '9', '24', '21', '11', '1']
90)['5', '14', '28', '2', '18', '27', '7', '26', '22', '20', '13', '4', '6', '19', '8', '25', '11', '23', '22', '24', '12', '13', '19', '7', '28', '9', '20', '8', '21', '2']
91)['12', '3', '23', '30', '16', '15', '17', '29', '10', '9', '24', '21', '11', '1', '14', '6', '1', '5', '10', '18', '25', '4', '27', '29', '17', '3', '15', '26', '30', '16']
92)['11', '23', '22', '24', '12', '13', '19', '7', '28', '9', '20', '8', '21', '2', '14', '6', '3', '18', '1', '5', '15', '6', '28', '24', '10', '9', '26', '29', '27', '21']
93)['1', '5', '10', '18', '25', '4', '27', '29', '17', '3', '15', '26', '30', '16', '7', '16', '12', '30', '13', '17', '8', '11', '20', '22', '2', '23', '19', '25', '14', '4']
94)['3', '18', '1', '5', '15', '6', '28', '24', '10', '9', '26', '29', '27', '21', '7', '16', '9', '16', '5', '28', '25', '20', '30', '26', '27', '18', '13', '4', '24', '14']
95)['12', '30', '13', '17', '8', '11', '20', '22', '2', '23', '19', '25', '14', '4', '8', '22', '21', '29', '2', '3', '7', '1', '23', '15', '19', '17', '6', '12', '11', '10']
96)['9', '16', '5', '28', '25', '20', '30', '26', '27', '18', '13', '4', '24', '14', '8', '22', '8', '27', '20', '11', '21', '18', '1', '9', '15', '3', '6', '24', '26', '14']
97)['21', '29', '2', '3', '7', '1', '23', '15', '19', '17', '6', '12', '11', '10', '12', '2', '19', '4', '29', '10', '7', '22', '30', '23', '16', '25', '5', '13', '17', '28']
98)['8', '27', '20', '11', '21', '18', '1', '9', '15', '3', '6', '24', '26', '14', '12', '2', '3', '19', '21', '16', '30', '22', '9', '24', '26', '20', '28', '18', '27', '6']
99)['19', '4', '29', '10', '7', '22', '30', '23', '16', '25', '5', '13', '17', '28', '13', '4', '7', '29', '23', '8', '2', '15', '5', '14', '25', '10', '17', '11', '12', '1']
100)['3', '19', '21', '16', '30', '22', '9', '24', '26', '20', '28', '18', '27', '6', '13', '4', '1', '23', '6', '19', '13', '28', '5', '22', '21', '4', '27', '2', '15', '9']
101)['7', '29', '23', '8', '2', '15', '5', '14', '25', '10', '17', '11', '12', '1', '29', '18', '7', '20', '30', '12', '26', '25', '16', '11', '3', '8', '17', '10', '24', '14']
102)['1', '23', '6', '19', '13', '28', '5', '22', '21', '4', '27', '2', '15', '9', '29', '18', '7', '19', '13', '5', '4', '22', '2', '23', '25', '9', '21', '8', '18', '27']
103)['7', '20', '30', '12', '26', '25', '16', '11', '3', '8', '17', '10', '24', '14', '10', '16', '15', '6', '28', '26', '17', '20', '12', '29', '30', '3', '14', '11', '24', '1']
104)['7', '19', '13', '5', '4', '22', '2', '23', '25', '9', '21', '8', '18', '27', '10', '16', '22', '4', '26', '24', '7', '17', '11', '14', '28', '9', '5', '25', '16', '1']
105)['15', '6', '28', '26', '17', '20', '12', '29', '30', '3', '14', '11', '24', '1', '12', '6', '30', '29', '27', '8', '3', '21', '23', '20', '2', '18', '10', '15', '19', '13']
106)['22', '4', '26', '24', '7', '17', '11', '14', '28', '9', '5', '25', '16', '1', '12', '6', '29', '3', '8', '10', '5', '19', '14', '28', '30', '20', '7', '1', '22', '2']
107)['30', '29', '27', '8', '3', '21', '23', '20', '2', '18', '10', '15', '19', '13', '11', '18', '27', '23', '4', '21', '24', '12', '25', '6', '17', '9', '16', '15', '13', '26']
108)['29', '3', '8', '10', '5', '19', '14', '28', '30', '20', '7', '1', '22', '2', '11', '18', '23', '29', '18', '7', '1', '12', '14', '3', '30', '10', '4', '6', '9', '11']
109)['27', '23', '4', '21', '24', '12', '25', '6', '17', '9', '16', '15', '13', '26', '20', '21', '13', '5', '15', '22', '17', '28', '2', '24', '16', '8', '27', '19', '25', '26']
110)['23', '29', '18', '7', '1', '12', '14', '3', '30', '10', '4', '6', '9', '11', '20', '21', '20', '2', '30', '14', '24', '22', '19', '28', '3', '21', '15', '9', '23', '4']
111)['13', '5', '15', '22', '17', '28', '2', '24', '16', '8', '27', '19', '25', '26', '27', '10', '18', '13', '8', '12', '29', '6', '5', '17', '16', '7', '1', '11', '26', '25']
112)['20', '2', '30', '14', '24', '22', '19', '28', '3', '21', '15', '9', '23', '4', '27', '10', '17', '13', '23', '12', '2', '18', '27', '5', '22', '9', '1', '30', '10', '26']
113)['18', '13', '8', '12', '29', '6', '5', '17', '16', '7', '1', '11', '26', '25', '28', '4', '8', '14', '19', '7', '29', '25', '16', '6', '3', '15', '21', '20', '24', '11']
114)['17', '13', '23', '12', '2', '18', '27', '5', '22', '9', '1', '30', '10', '26', '28', '4', '16', '22', '25', '3', '6', '21', '24', '2', '7', '12', '17', '4', '29', '1']
115)['8', '14', '19', '7', '29', '25', '16', '6', '3', '15', '21', '20', '24', '11', '14', '13', '23', '10', '15', '18', '27', '26', '20', '30', '11', '8', '28', '9', '19', '5']
116)['16', '22', '25', '3', '6', '21', '24', '2', '7', '12', '17', '4', '29', '1', '14', '13', '9', '10', '29', '24', '26', '11', '12', '21', '22', '8', '16', '2', '23', '6']
117)['23', '10', '15', '18', '27', '26', '20', '30', '11', '8', '28', '9', '19', '5', '5', '7', '17', '25', '27', '20', '13', '19', '15', '14', '4', '30', '28', '18', '3', '1']
118)['9', '10', '29', '24', '26', '11', '12', '21', '22', '8', '16', '2', '23', '6', '5', '7', '7', '9', '30', '29', '19', '12', '11', '20', '4', '18', '10', '24', '22', '3']
119)['17', '25', '27', '20', '13', '19', '15', '14', '4', '30', '28', '18', '3', '1', '23', '8', '21', '27', '13', '17', '28', '26', '5', '6', '25', '2', '16', '1', '15', '14']
120)['7', '9', '30', '29', '19', '12', '11', '20', '4', '18', '10', '24', '22', '3', '23', '8', '17', '22', '25', '10', '18', '28', '30', '24', '11', '7', '4', '9', '16', '15']
121)['21', '27', '13', '17', '28', '26', '5', '6', '25', '2', '16', '1', '15', '14', '13', '20', '26', '14', '1', '8', '5', '21', '29', '12', '6', '2', '23', '27', '19', '3']
122)['17', '22', '25', '10', '18', '28', '30', '24', '11', '7', '4', '9', '16', '15', '13', '20', '20', '11', '8', '5', '7', '10', '27', '22', '19', '2', '24', '9', '13', '18']
123)['26', '14', '1', '8', '5', '21', '29', '12', '6', '2', '23', '27', '19', '3', '23', '3', '21', '28', '15', '12', '6', '16', '29', '1', '4', '17', '25', '14', '30', '26']
124)['20', '11', '8', '5', '7', '10', '27', '22', '19', '2', '24', '9', '13', '18', '23', '3', '2', '12', '20', '28', '15', '27', '22', '21', '29', '26', '25', '1', '18', '11']
125)['21', '28', '15', '12', '6', '16', '29', '1', '4', '17', '25', '14', '30', '26', '14', '8', '6', '23', '3', '17', '13', '30', '4', '7', '10', '24', '9', '16', '5', '19']
126)['2', '12', '20', '28', '15', '27', '22', '21', '29', '26', '25', '1', '18', '11', '14', '8', '23', '16', '3', '14', '6', '10', '22', '1', '21', '30', '18', '29', '24', '15']
127)['6', '23', '3', '17', '13', '30', '4', '7', '10', '24', '9', '16', '5', '19', '2', '27', '11', '26', '12', '17', '5', '19', '25', '13', '28', '8', '9', '4', '7', '20']
128)['23', '16', '3', '14', '6', '10', '22', '1', '21', '30', '18', '29', '24', '15', '2', '27', '18', '26', '6', '3', '19', '16', '7', '24', '30', '11', '10', '22', '28', '5']
129)['11', '26', '12', '17', '5', '19', '25', '13', '28', '8', '9', '4', '7', '20', '2', '21', '12', '20', '29', '14', '15', '13', '4', '27', '17', '25', '8', '9', '23', '1']
130)['18', '26', '6', '3', '19', '16', '7', '24', '30', '11', '10', '22', '28', '5', '2', '21', '11', '29', '13', '18', '1', '14', '4', '7', '10', '26', '21', '19', '24', '3']
131)['12', '20', '29', '14', '15', '13', '4', '27', '17', '25', '8', '9', '23', '1', '8', '12', '17', '20', '23', '9', '27', '22', '6', '2', '16', '15', '30', '28', '5', '25']
132)['11', '29', '13', '18', '1', '14', '4', '7', '10', '26', '21', '19', '24', '3', '8', '12', '7', '27', '9', '24', '21', '23', '17', '10', '8', '15', '19', '2', '11', '14']
133)['17', '20', '23', '9', '27', '22', '6', '2', '16', '15', '30', '28', '5', '25', '18', '1', '25', '22', '4', '5', '28', '30', '26', '6', '12', '20', '3', '29', '13', '16']
134)['7', '27', '9', '24', '21', '23', '17', '10', '8', '15', '19', '2', '11', '14', '18', '1', '20', '30', '19', '7', '10', '6', '1', '13', '12', '27', '23', '11', '21', '24']
135)['25', '22', '4', '5', '28', '30', '26', '6', '12', '20', '3', '29', '13', '16', '8', '25', '28', '26', '22', '3', '16', '17', '29', '18', '4', '2', '5', '15', '9', '14']
136)['20', '30', '19', '7', '10', '6', '1', '13', '12', '27', '23', '11', '21', '24', '8', '25', '18', '27', '23', '5', '15', '3', '22', '10', '21', '25', '12', '2', '28', '20']
137)['28', '26', '22', '3', '16', '17', '29', '18', '4', '2', '5', '15', '9', '14', '24', '9', '26', '19', '29', '8', '11', '4', '7', '17', '16', '6', '30', '1', '14', '13']
138)['18', '27', '23', '5', '15', '3', '22', '10', '21', '25', '12', '2', '28', '20', '24', '9', '19', '17', '28', '1', '26', '4', '27', '29', '8', '16', '20', '22', '7', '24']
139)['26', '19', '29', '8', '11', '4', '7', '17', '16', '6', '30', '1', '14', '13', '3', '23', '11', '9', '14', '12', '21', '5', '15', '25', '30', '2', '6', '13', '18', '10']
140)['19', '17', '28', '1', '26', '4', '27', '29', '8', '16', '20', '22', '7', '24', '3', '23', '29', '9', '23', '20', '4', '19', '30', '27', '8', '1', '26', '2', '15', '6']
141)['11', '9', '14', '12', '21', '5', '15', '25', '30', '2', '6', '13', '18', '10', '17', '21', '11', '12', '28', '7', '5', '14', '16', '24', '10', '18', '13', '25', '22', '3']
142)['29', '9', '23', '20', '4', '19', '30', '27', '8', '1', '26', '2', '15', '6', '17', '21', '13', '17', '23', '18', '15', '11', '4', '2', '1', '6', '14', '3', '7', '21']
143)['11', '12', '28', '7', '5', '14', '16', '24', '10', '18', '13', '25', '22', '3', '24', '28', '19', '9', '22', '27', '20', '10', '29', '12', '26', '8', '16', '25', '30', '5']
144)['13', '17', '23', '18', '15', '11', '4', '2', '1', '6', '14', '3', '7', '21', '24', '28', '4', '18', '6', '8', '15', '21', '23', '11', '25', '17', '27', '24', '20', '1']
145)['19', '9', '22', '27', '20', '10', '29', '12', '26', '8', '16', '25', '30', '5', '30', '7', '29', '2', '12', '16', '5', '9', '14', '13', '19', '3', '22', '26', '10', '28']
146)['4', '18', '6', '8', '15', '21', '23', '11', '25', '17', '27', '24', '20', '1', '30', '7', '23', '29', '9', '21', '24', '26', '10', '6', '8', '1', '2', '7', '3', '16']
147)['29', '2', '12', '16', '5', '9', '14', '13', '19', '3', '22', '26', '10', '28', '27', '25', '30', '20', '5', '28', '18', '22', '13', '12', '11', '17', '14', '15', '19', '4']
148)['23', '29', '9', '21', '24', '26', '10', '6', '8', '1', '2', '7', '3', '16', '27', '25', '8', '25', '27', '17', '14', '18', '13', '22', '7', '10', '3', '6', '28', '23']
